,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
4506,Johan Petro,SEA,21.0,213.36,112.037.224,None,France,2005,1,25,81,6.2,4.1,0.6,-7.8,7.400.000.000.000.000,0.2,16.899.999.999.999.900,532,0.05,2006-07
4507,John Lucas III,HOU,24.0,180.34,7.484.268,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,47,3.3,0.8,0.7,-1.5,26.000.000.000.000.000,8.900.000.000.000.000,223,46.799.999.999.999.900,16.699.999.999.999.900,2006-07
4508,John Salmons,SAC,27.0,198.12,9.389.354.399.999.990,Miami (FL),USA,2002,1,26,79,8.5,3.3,3.2,-3.5,26.000.000.000.000.000,121,155,5.529.999.999.999.990,196,2006-07
4509,Jason Kapono,MIA,26.0,203.2,9.752.228.000.000.000,UCLA,USA,2003,2,31,67,10.9,2.7,1.2,1.1,18.000.000.000.000.000,98,179,613,79,2006-07
4510,Kenny Thomas,SAC,29.0,200.66,11.113.004,New Mexico,USA,1999,1,22,62,5.3,6.1,1.2,-5.8,10.800.000.000.000.000,21.600.000.000.000.000,136,49.200.000.000.000.000,85,2006-07
4511,Gerald Green,BOS,21.0,203.2,907.184,None,USA,2005,1,18,81,10.4,2.6,1.0,-8.2,43,10.099.999.999.999.900,23.399.999.999.999.900,521,8.900.000.000.000.000,2006-07
4512,Fred Jones,POR,28.0,187.96,9.979.024,Oregon,USA,2002,1,14,63,6.5,1.8,1.7,-8.2,0.02,84,168,501,134,2006-07
4513,Daniel Gibson,CLE,21.0,187.96,8.618.248,Texas,USA,2006,2,42,60,4.6,1.5,1.2,3.8,32,77,135,556,0.11,2006-07
4514,Danny Fortson,SEA,31.0,203.2,11.793.392,Cincinnati,USA,1997,1,10,14,2.9,3.1,0.1,0.5,10.400.000.000.000.000,256,152,0.56,0.01,2006-07
4515,Danny Granger,IND,24.0,205.74,103.418.976,New Mexico,USA,2005,1,17,82,13.9,4.6,1.4,-3.2,47,114,182,573,0.07,2006-07
4516,Darius Songaila,WAS,29.0,205.74,112.490.816,Wake Forest,Lithuania,2002,2,49,37,7.6,3.6,1.0,-2.6,7.400.000.000.000.000,149,18.600.000.000.000.000,5.670.000.000.000.000,92,2006-07
4517,Darko Milicic,ORL,22.0,213.36,1.247.378,None,Serbia,2003,1,2,80,8.0,5.5,1.1,0.5,9.699.999.999.999.990,185,18.899.999.999.999.900,49.200.000.000.000.000,81,2006-07
4518,Darrell Armstrong,IND,39.0,185.42,8.164.656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,81,5.6,1.7,2.4,-2.1,32,9.699.999.999.999.990,174,547,0.25,2006-07
4519,Darrick Martin,TOR,36.0,180.34,7.711.064,UCLA,USA,Undrafted,Undrafted,Undrafted,31,3.0,0.4,1.4,-5.6,9.000.000.000.000.000,55,228,455,34.700.000.000.000.000,2006-07
4520,Daniel Ewing,LAC,24.0,190.5,8.391.452,Duke,USA,2005,2,32,61,2.9,1.2,1.5,4.3,16,105,156,495,215,2006-07
4521,David Harrison,IND,24.0,213.36,12.700.576.000.000.000,Colorado,USA,2004,1,29,24,3.0,1.8,0.3,-12.0,57.999.999.999.999.900,209,217,525,63,2006-07
4522,David Noel,MIL,23.0,198.12,10.432.616,North Carolina,USA,2006,2,39,68,2.7,1.8,1.0,-8.2,59.000.000.000.000.000,12.300.000.000.000.000,136,0.47,122,2006-07
4523,David Wesley,CLE,36.0,185.42,92.079.176,Baylor,USA,Undrafted,Undrafted,Undrafted,35,2.1,1.0,1.1,0.8,11.000.000.000.000.000,10.099.999.999.999.900,139,418,172,2006-07
4524,David West,NOK,26.0,205.74,10.886.208,Xavier,USA,2003,1,18,52,18.3,8.2,2.2,-0.6,76,18.899.999.999.999.900,235,532,10.300.000.000.000.000,2006-07
4525,DeSagana Diop,DAL,25.0,213.36,12.700.576.000.000.000,None,Senegal,2001,1,8,81,2.3,5.4,0.4,5.0,133,217,0.08,503,0.03,2006-07
4526,DeShawn Stevenson,WAS,26.0,195.58,9.888.305.600.000.000,None,USA,2000,1,23,82,11.2,2.6,2.7,-1.9,25,78,174,542,139,2006-07
4527,Dee Brown,UTA,22.0,182.88,8.210.015.200.000.000,Illinois,USA,2006,2,46,49,1.9,0.8,1.7,2.1,21,92,141,41.100.000.000.000.000,26.899.999.999.999.900,2006-07
4528,Delonte West,BOS,23.0,193.04,8.164.656,Saint Joseph's,USA,2004,1,24,69,12.2,3.0,4.4,-6.1,17,9.699.999.999.999.990,193,526,237,2006-07
4529,David Lee,NYK,24.0,205.74,11.294.440.800.000.000,Florida,USA,2005,1,30,58,10.7,10.4,1.8,2.6,136,266,145,652,95,2006-07
4530,Dan Gadzuric,MIL,29.0,210.82,10.886.208,UCLA,Netherlands,2002,2,33,54,4.8,4.6,0.5,-5.1,126,218,0.17,48.200.000.000.000.000,53,2006-07
4531,Dan Dickau,POR,28.0,182.88,8.164.656,Gonzaga,USA,2002,1,28,50,3.3,0.9,1.4,2.6,19,105,21.100.000.000.000.000,47.600.000.000.000.000,259,2006-07
4532,Damon Stoudamire,MEM,33.0,177.8,7.892.500.799.999.990,Arizona,USA,1995,1,7,62,7.5,2.2,4.8,-7.6,24,8.900.000.000.000.000,174,493,313,2006-07
4533,Chris Quinn,MIA,23.0,187.96,8.391.452,Notre Dame,USA,Undrafted,Undrafted,Undrafted,42,3.4,0.7,1.5,2.1,17,73,0.2,479,289,2006-07
4534,Chris Webber,DET,34.0,208.28,11.113.004,Michigan,USA,1993,1,1,61,11.2,7.2,3.1,2.3,8.199.999.999.999.990,218,215,48.200.000.000.000.000,0.17,2006-07
4535,Chris Wilcox,SEA,24.0,208.28,10.659.411.999.999.900,Maryland,USA,2002,1,8,82,13.5,7.7,1.0,-1.3,8.199.999.999.999.990,21.100.000.000.000.000,193,568,0.05,2006-07
4536,Chuck Hayes,HOU,24.0,198.12,10.795.489.599.999.900,Kentucky,USA,Undrafted,Undrafted,Undrafted,78,5.6,6.7,0.6,12.5,136,215,11.800.000.000.000.000,5.870.000.000.000.000,43,2006-07
4537,Chucky Atkins,MEM,32.0,180.34,8.391.452,South Florida,USA,Undrafted,Undrafted,Undrafted,75,13.2,1.9,4.6,-3.0,0.01,68,213,0.58,276,2006-07
4538,Clifford Robinson,NJN,40.0,208.28,11.113.004,Connecticut,USA,1989,2,36,50,4.1,2.4,1.0,-10.8,37.000.000.000.000.000,11.199.999.999.999.900,132,434,92,2006-07
4539,Corey Maggette,LAC,27.0,198.12,1.020.582,Duke,USA,1999,1,13,75,16.9,5.9,2.8,1.7,49,184,258,583,0.16,2006-07
4540,Corliss Williamson,SAC,33.0,200.66,11.113.004,Arkansas,USA,1995,1,13,68,9.1,3.3,0.6,3.7,57,13.699.999.999.999.900,226,5.589.999.999.999.990,54.000.000.000.000.000,2006-07
4541,Craig Smith,MIN,23.0,200.66,123.377.024,Boston College,USA,2006,2,36,82,7.4,5.1,0.6,-4.8,11.900.000.000.000.000,21.100.000.000.000.000,187,5.579.999.999.999.990,55.999.999.999.999.900,2006-07
4542,Cuttino Mobley,LAC,31.0,193.04,9.752.228.000.000.000,Rhode Island,USA,1998,2,41,78,13.8,3.4,2.5,-0.4,22.000.000.000.000.000,0.09,184,546,11.699.999.999.999.900,2006-07
4543,DJ Mbenga,DAL,26.0,213.36,11.566.596.000.000.000,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,21,0.8,0.5,0.3,-11.2,0.05,129,153,435,113,2006-07
4544,Dahntay Jones,MEM,26.0,198.12,9.525.432,Duke,USA,2003,1,20,78,7.5,2.0,0.9,-3.6,35,79,174,542,66,2006-07
4545,Dajuan Wagner,GSW,24.0,190.5,907.184,Memphis,USA,2002,1,6,1,4.0,0.0,1.0,4.9,0.0,0.0,207,1.064,0.2,2006-07
4546,Dale Davis,DET,38.0,210.82,11.430.518.400.000.000,Clemson,USA,1991,1,13,46,1.8,3.0,0.3,5.0,141,184,0.1,486,40.999.999.999.999.900,2006-07
4547,Damien Wilkins,SEA,27.0,198.12,1.020.582,Georgia,USA,Undrafted,Undrafted,Undrafted,82,8.8,2.8,1.9,-6.5,51,86,17.600.000.000.000.000,535,121,2006-07
4548,Damir Markota,MIL,21.0,208.28,1.020.582,None,USA,2006,2,59,30,1.7,1.0,0.2,-17.6,76,129,193,449,59.000.000.000.000.000,2006-07
4549,Damon Jones,CLE,30.0,190.5,8.618.248,Houston,USA,Undrafted,Undrafted,Undrafted,60,6.6,1.1,1.6,2.3,9.000.000.000.000.000,59.000.000.000.000.000,154,525,128,2006-07
4550,DerMarr Johnson,DEN,27.0,205.74,9.525.432,Cincinnati,USA,2000,1,6,39,3.5,1.5,0.4,-6.1,25,122,188,414,68,2006-07
4551,Gary Payton,MIA,38.0,193.04,8.618.248,Oregon State,USA,1990,1,2,68,5.3,1.9,3.0,-4.7,13.999.999.999.999.900,8.800.000.000.000.000,147,45.799.999.999.999.900,217,2006-07
4552,Derek Anderson,CHA,32.0,195.58,8.845.044,Kentucky,USA,1997,1,13,50,8.0,2.3,2.7,0.4,28.999.999.999.999.900,87,153,586,174,2006-07
4553,Deron Williams,UTA,23.0,190.5,9.298.635.999.999.990,Illinois,USA,2005,1,3,80,16.2,3.3,9.3,1.6,17,91,222,535,40.399.999.999.999.900,2006-07
4554,Eddie Jones,MIA,35.0,198.12,907.184,Temple,USA,1994,1,10,64,7.7,3.0,1.7,-1.1,23,11.599.999.999.999.900,149,542,111,2006-07
4555,Eddy Curry,NYK,24.0,210.82,12.927.372,None,USA,2001,1,4,81,19.5,7.0,0.8,-6.0,85,156,258,603,45,2006-07
4556,Eduardo Najera,DEN,30.0,203.2,10.659.411.999.999.900,Oklahoma,Mexico,2000,2,38,75,6.6,4.1,0.9,0.9,91,124,0.12,609,55.999.999.999.999.900,2006-07
4557,Elton Brand,LAC,28.0,203.2,115.212.368,Duke,USA,1999,1,1,80,20.5,9.3,2.9,0.0,10.400.000.000.000.000,185,239,581,142,2006-07
4558,Emeka Okafor,CHA,24.0,208.28,11.430.518.400.000.000,Connecticut,USA,2004,1,2,67,14.4,11.3,1.2,-2.2,126,249,192,5.539.999.999.999.990,0.06,2006-07
4559,Eric Piatkowski,PHX,36.0,200.66,9.752.228.000.000.000,Nebraska,USA,1994,1,15,11,2.5,0.8,0.4,-7.8,0.03,10.099.999.999.999.900,20.800.000.000.000.000,522,85,2006-07
4560,Eric Snow,CLE,34.0,190.5,9.298.635.999.999.990,Michigan State,USA,1995,2,43,82,4.2,2.3,4.0,1.2,21,94,115,45.799.999.999.999.900,259,2006-07
4561,Eddie House,NJN,29.0,185.42,793.786,Arizona State,USA,2000,2,37,56,8.4,1.6,1.2,-4.5,16,10.099.999.999.999.900,222,536,127,2006-07
4562,Eric Williams,CHA,34.0,203.2,9.979.024,Providence,USA,1995,1,14,21,2.6,0.8,0.3,2.1,32,128,23.800.000.000.000.000,508,10.300.000.000.000.000,2006-07
4563,Ersan Ilyasova,MIL,20.0,205.74,10.659.411.999.999.900,None,Turkey,2005,2,36,66,6.1,2.9,0.7,-10.2,67,163,209,0.5,86,2006-07
4564,Esteban Batista,ATL,23.0,208.28,121.562.656,None,Uruguay,Undrafted,Undrafted,Undrafted,13,1.5,2.3,0.3,-21.2,95,315,129,524,105,2006-07
4565,Etan Thomas,WAS,29.0,208.28,11.793.392,Syracuse,USA,2000,1,12,65,6.1,5.8,0.4,-2.2,127,237,147,585,36.000.000.000.000.000,2006-07
4566,Fabricio Oberto,SAS,32.0,208.28,11.113.004,None,Argentina,Undrafted,Undrafted,Undrafted,79,4.4,4.7,0.9,8.0,122,20.800.000.000.000.000,129,575,75,2006-07
4567,Flip Murray,DET,27.0,190.5,89.357.624,Shaw,USA,2002,2,41,69,6.7,1.6,2.7,1.4,21,68,18.600.000.000.000.000,474,207,2006-07
4568,Francisco Elson,SAS,31.0,213.36,10.659.411.999.999.900,California,Netherlands,1999,2,41,70,5.0,4.8,0.8,7.0,79,223,146,552,63,2006-07
4569,Francisco Garcia,SAC,25.0,200.66,8.845.044,Louisville,Dominican Republic,2005,1,23,79,6.0,2.6,1.1,-0.3,43,125,158,551,10.099.999.999.999.900,2006-07
4570,Erick Dampier,DAL,31.0,210.82,12.020.188,Mississippi State,USA,1996,1,10,76,7.1,7.4,0.6,11.5,14.400.000.000.000.000,212,129,642,34,2006-07
4571,Eddie Griffin,MIN,25.0,205.74,100.697.424,Seton Hall,USA,2001,1,7,13,1.4,1.9,0.3,-42.8,0.08,228,168,308,83,2006-07
4572,Earl Watson,SEA,28.0,185.42,8.845.044,UCLA,USA,2001,2,39,77,9.4,2.4,5.7,-3.8,19,85,193,483,318,2006-07
4573,Earl Boykins,MIL,31.0,165.1,60.327.736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,66,14.6,2.1,4.4,-5.9,26.000.000.000.000.000,0.05,213,5.479.999.999.999.990,24.100.000.000.000.000,2006-07
4574,Desmon Farmer,SEA,25.0,195.58,9.979.024,Southern California,USA,Undrafted,Undrafted,Undrafted,8,1.6,0.1,1.1,16.2,0.0,0.03,21.899.999.999.999.900,42.100.000.000.000.000,34.600.000.000.000.000,2006-07
4575,Desmond Mason,NOK,29.0,195.58,100.697.424,Oklahoma State,USA,2000,1,17,75,13.7,4.6,1.5,-2.7,54.000.000.000.000.000,102,217,493,76,2006-07
4576,Devean George,DAL,29.0,203.2,10.659.411.999.999.900,Augsburg,USA,1999,1,23,60,6.4,3.6,0.6,3.8,53,14.800.000.000.000.000,161,48.700.000.000.000.000,43,2006-07
4577,Devin Brown,NOK,28.0,195.58,9.979.024,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,58,11.6,4.3,2.6,-0.8,38,138,196,5.379.999.999.999.990,14.300.000.000.000.000,2006-07
4578,Devin Harris,DAL,24.0,190.5,8.391.452,Wisconsin,USA,2004,1,5,80,10.2,2.5,3.7,14.1,27.999.999.999.999.900,83,192,574,0.22,2006-07
4579,Dijon Thompson,ATL,24.0,203.2,907.184,UCLA,USA,2005,2,54,6,2.8,1.3,0.3,-3.2,81,161,0.19,48.200.000.000.000.000,71,2006-07
4580,Dikembe Mutombo,HOU,41.0,218.44,11.793.392,Georgetown,Congo,1991,1,4,75,3.1,6.5,0.2,5.8,14.300.000.000.000.000,282,84,601,16,2006-07
4581,Dirk Nowitzki,DAL,29.0,213.36,11.113.004,None,Germany,1998,1,9,78,24.6,8.9,3.4,11.1,54.000.000.000.000.000,23.800.000.000.000.000,289,605,16.899.999.999.999.900,2006-07
4582,Donell Taylor,WAS,24.0,195.58,87.543.256,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,47,2.7,1.1,1.0,-11.6,38,126,21.600.000.000.000.000,42.200.000.000.000.000,23.600.000.000.000.000,2006-07
4583,Donyell Marshall,CLE,34.0,205.74,10.432.616,Connecticut,USA,1994,1,4,81,7.0,4.0,0.6,3.0,7.200.000.000.000.000,201,193,536,57.999.999.999.999.900,2006-07
4584,Dorell Wright,MIA,21.0,203.2,9.298.635.999.999.990,None,USA,2004,1,19,66,6.0,4.1,1.4,-4.3,38,213,171,489,126,2006-07
4585,Doug Christie,LAC,37.0,198.12,9.298.635.999.999.990,Pepperdine,USA,1992,1,17,7,1.9,1.6,1.1,-18.6,40.999.999.999.999.900,11.900.000.000.000.000,134,355,182,2006-07
4586,Drew Gooden,CLE,25.0,208.28,113.398,Kansas,USA,2002,1,4,80,11.1,8.5,1.1,0.6,134,225,203,508,67,2006-07
4587,Dwayne Jones,CLE,24.0,210.82,113.851.592,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,4,0.8,1.5,0.0,8.5,67,278,141,41.200.000.000.000.000,0.0,2006-07
4588,Dwight Howard,ORL,21.0,210.82,12.020.188,None,USA,2004,1,1,82,17.6,12.3,1.9,0.7,0.12,28.800.000.000.000.000,226,619,92,2006-07
4589,Dwyane Wade,MIA,25.0,193.04,9.616.150.400.000.000,Marquette,USA,2003,1,5,51,27.4,4.7,7.5,4.3,33,109,33.899.999.999.999.900,583,37.799.999.999.999.900,2006-07
4590,Earl Barron,MIA,25.0,213.36,11.113.004,Memphis,USA,Undrafted,Undrafted,Undrafted,28,2.3,1.5,0.2,-6.3,11.199.999.999.999.900,14.300.000.000.000.000,23.800.000.000.000.000,35.700.000.000.000.000,45,2006-07
4591,Derek Fisher,UTA,32.0,185.42,95.707.912,Arkansas-Little Rock,USA,1996,1,24,82,10.1,1.8,3.3,2.5,16,63,183,0.51,183,2006-07
4592,Kenyon Martin,DEN,29.0,205.74,10.886.208,Cincinnati,USA,2000,1,1,2,9.5,10.0,0.5,-4.4,98,24.600.000.000.000.000,17.300.000.000.000.000,446,23,2006-07
4593,Kevin Garnett,MIN,31.0,210.82,114.758.776,None,USA,1995,1,5,76,22.4,12.8,4.1,-0.5,77,308,276,546,0.19,2006-07
4594,Kevin Martin,SAC,24.0,200.66,8.391.452,Western Carolina,USA,2004,1,26,80,20.2,4.3,2.2,-3.0,27.999.999.999.999.900,11.900.000.000.000.000,0.23,614,10.800.000.000.000.000,2006-07
4595,Rafer Alston,HOU,30.0,187.96,793.786,Fresno State,USA,1998,2,39,82,13.3,3.4,5.4,8.9,11.000.000.000.000.000,94,193,496,23.199.999.999.999.900,2006-07
4596,Raja Bell,PHX,30.0,195.58,9.525.432,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,78,14.7,3.2,2.5,9.1,0.02,76,16.899.999.999.999.900,562,94,2006-07
4597,Rajon Rondo,BOS,21.0,185.42,7.756.423.199.999.990,Kentucky,USA,2006,1,21,78,6.4,3.7,3.8,-0.3,47,147,16.399.999.999.999.900,47.200.000.000.000.000,0.26,2006-07
4598,Randolph Morris,NYK,21.0,210.82,11.793.392,Kentucky,USA,Undrafted,Undrafted,Undrafted,5,0.8,1.8,0.2,-11.8,23,276,107,231,37.000.000.000.000.000,2006-07
4599,Randy Foye,MIN,23.0,193.04,96.615.096,Villanova,USA,2006,1,7,82,10.1,2.7,2.8,-5.1,31,10.800.000.000.000.000,228,536,21.600.000.000.000.000,2006-07
4600,Randy Livingston,SEA,32.0,193.04,94.800.728,Louisiana State,USA,1996,2,42,4,0.0,0.3,1.0,-90.6,36.000.000.000.000.000,0.0,78,0.0,308,2006-07
4601,Rashad McCants,MIN,22.0,193.04,102.511.792,North Carolina,USA,2005,1,14,37,5.0,1.3,1.0,-0.3,0.03,73,204,45.399.999.999.999.900,111,2006-07
4602,Rafael Araujo,UTA,26.0,210.82,12.246.983.999.999.900,Brigham Young,Brazil,2004,1,8,28,2.6,2.4,0.4,10.2,106,237,166,46.299.999.999.999.900,67,2006-07
4603,Speedy Claxton,ATL,29.0,180.34,7.711.064,Hofstra,USA,2000,1,20,42,5.3,1.9,4.4,-5.8,13.000.000.000.000.000,81,166,363,29.100.000.000.000.000,2006-07
4604,Rasho Nesterovic,TOR,31.0,213.36,11.566.596.000.000.000,None,Slovenia,1998,1,17,80,6.2,4.5,0.9,4.7,83,171,142,5.579.999.999.999.990,68,2006-07
4605,Rasual Butler,NOK,28.0,200.66,9.298.635.999.999.990,La Salle,USA,2002,2,52,81,10.1,3.2,0.8,-3.0,21,11.199.999.999.999.900,18.600.000.000.000.000,495,48,2006-07
4606,Rawle Marshall,IND,25.0,200.66,8.618.248,Oakland,USA,Undrafted,Undrafted,Undrafted,40,2.5,0.7,0.3,-5.4,24,0.07,151,455,63,2006-07
4607,Ray Allen,SEA,31.0,195.58,9.298.635.999.999.990,Connecticut,USA,1996,1,5,55,26.4,4.5,4.1,-1.9,0.03,10.300.000.000.000.000,293,564,183,2006-07
4608,Raymond Felton,CHA,23.0,185.42,89.811.216,North Carolina,USA,2005,1,5,78,14.0,3.4,7.0,-2.6,21,92,218,48.100.000.000.000.000,314,2006-07
4609,Reggie Evans,DEN,27.0,203.2,11.113.004,Iowa,USA,Undrafted,Undrafted,Undrafted,66,4.9,7.0,0.7,3.4,154,299,147,0.55,0.06,2006-07
4610,Renaldo Balkman,NYK,22.0,203.2,9.434.713.599.999.990,South Carolina,USA,2006,1,20,68,4.9,4.3,0.6,1.2,10.400.000.000.000.000,21.100.000.000.000.000,154,531,71,2006-07
4611,Rasheed Wallace,DET,32.0,210.82,10.432.616,North Carolina,USA,1995,1,4,75,12.3,7.2,1.7,5.1,44.000.000.000.000.000,22.699.999.999.999.900,0.2,513,8.900.000.000.000.000,2006-07
4612,Raef LaFrentz,POR,31.0,210.82,11.113.004,Kansas,USA,1998,1,3,27,3.7,2.6,0.3,-17.2,81,0.17,172,441,38,2006-07
4613,Quinton Ross,LAC,26.0,198.12,87.543.256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,81,5.2,2.3,1.1,-1.2,42,8.900.000.000.000.000,122,508,79,2006-07
4614,Quincy Douby,SAC,23.0,190.5,793.786,Rutgers,USA,2006,1,19,42,2.8,0.9,0.4,-6.2,32,0.08,17.800.000.000.000.000,449,71,2006-07
4615,Nick Collison,SEA,26.0,208.28,11.566.596.000.000.000,Kansas,USA,2003,1,12,82,9.6,8.1,1.0,-2.8,113,218,162,546,55,2006-07
4616,Orien Greene,IND,25.0,193.04,9.434.713.599.999.990,Louisiana-Lafayette,USA,2005,2,53,41,1.5,1.1,0.5,-8.2,53,152,179,43.200.000.000.000.000,0.15,2006-07
4617,Othella Harrington,CHA,33.0,205.74,10.659.411.999.999.900,Georgetown,USA,1996,2,30,26,2.6,1.5,0.2,-6.4,7.200.000.000.000.000,133,17.300.000.000.000.000,0.51,54.000.000.000.000.000,2006-07
4618,P.J. Brown,CHI,37.0,210.82,10.840.848.799.999.900,Louisiana Tech,USA,1992,2,29,72,6.1,4.8,0.7,6.8,10.099.999.999.999.900,16.899.999.999.999.900,172,462,49,2006-07
4619,PJ Tucker,TOR,22.0,195.58,1.020.582,Texas,USA,2006,2,35,17,1.8,1.4,0.2,-20.5,122,19.399.999.999.999.900,16.899.999.999.999.900,5.329.999.999.999.990,61,2006-07
4620,Pape Sow,TOR,25.0,208.28,113.398,Cal State-Fullerton,Senegal,2004,2,47,7,1.4,1.6,0.3,-44.1,16.699.999.999.999.900,192,155,0.43,0.1,2006-07
4621,Pat Burke,PHX,33.0,210.82,113.398,Auburn,Ireland,Undrafted,Undrafted,Undrafted,23,2.6,2.0,0.2,-9.4,79,22.699.999.999.999.900,214,424,51,2006-07
4622,Pat Garrity,ORL,30.0,205.74,10.795.489.599.999.900,Notre Dame,USA,1998,1,19,33,2.2,1.3,0.4,-3.0,54.000.000.000.000.000,0.13,156,456,8.199.999.999.999.990,2006-07
4623,Patrick O'Bryant,GSW,21.0,213.36,11.294.440.800.000.000,Bradley,USA,2006,1,9,16,1.9,1.3,0.6,5.1,7.400.000.000.000.000,0.13,174,39.299.999.999.999.900,106,2006-07
4624,Pau Gasol,MEM,26.0,213.36,11.793.392,None,Spain,2001,1,3,59,20.8,9.8,3.4,-5.4,84,233,0.25,593,166,2006-07
4625,Paul Davis,LAC,22.0,210.82,12.246.983.999.999.900,Michigan State,USA,2006,2,34,31,1.6,1.4,0.2,-3.7,11.599.999.999.999.900,146,161,452,0.08,2006-07
4626,Paul Millsap,UTA,22.0,203.2,11.702.673.600.000.000,Louisiana Tech,USA,2006,2,47,82,6.8,5.2,0.8,4.9,152,20.800.000.000.000.000,17.800.000.000.000.000,5.710.000.000.000.000,68,2006-07
4627,Paul Pierce,BOS,29.0,198.12,10.432.616,Kansas,USA,1998,1,10,47,25.0,5.9,4.1,-0.3,26.000.000.000.000.000,0.16,305,5.710.000.000.000.000,209,2006-07
4628,Peja Stojakovic,NOK,30.0,208.28,103.872.568,None,Serbia and Montenegro,1996,1,14,13,17.8,4.2,0.8,-0.4,27.000.000.000.000.000,12.300.000.000.000.000,242,5.429.999.999.999.990,45,2006-07
4629,Pops Mensah-Bonsu,DAL,23.0,205.74,10.886.208,George Washington,USA,Undrafted,Undrafted,Undrafted,12,2.4,1.8,0.0,7.0,136,0.19,214,5.820.000.000.000.000,0.0,2006-07
4630,Primoz Brezec,CHA,27.0,215.9,11.430.518.400.000.000,None,Slovenia,2000,1,27,58,5.0,3.2,0.4,-7.2,10.800.000.000.000.000,161,184,474,44.000.000.000.000.000,2006-07
4631,Quentin Richardson,NYK,27.0,198.12,10.432.616,DePaul,USA,2000,1,18,49,13.0,7.2,2.2,-2.6,49,203,18.899.999.999.999.900,532,113,2006-07
4632,Renaldo Major,GSW,25.0,200.66,8.618.248,Fresno State,USA,Undrafted,Undrafted,Undrafted,1,5.0,2.0,0.0,21.5,0.0,91,171,0.23,0.0,2006-07
4633,Nene,DEN,24.0,210.82,121.562.656,None,Brazil,2002,1,7,64,12.2,7.0,1.2,4.9,10.300.000.000.000.000,193,196,611,7.200.000.000.000.000,2006-07
4634,Richard Hamilton,DET,29.0,200.66,87.543.256,Connecticut,USA,1999,1,7,75,19.8,3.8,3.8,7.2,32,91,0.26,551,184,2006-07
4635,Ricky Davis,MIN,27.0,200.66,102.511.792,Iowa,USA,1998,1,21,81,17.0,3.9,4.8,-3.9,22.000.000.000.000.000,98,21.899.999.999.999.900,5.660.000.000.000.000,215,2006-07
4636,Scott Padgett,MEM,31.0,205.74,10.886.208,Kentucky,USA,1999,1,28,31,1.5,1.7,0.3,2.7,8.199.999.999.999.990,0.19,146,373,57.999.999.999.999.900,2006-07
4637,Sean Marks,PHX,31.0,208.28,113.398,California,New Zealand,1998,2,44,3,2.0,1.0,0.0,-27.9,0.0,273,0.17,436,0.0,2006-07
4638,Sean May,CHA,23.0,205.74,120.655.472,North Carolina,USA,2005,1,13,35,11.9,6.7,1.9,-0.1,106,21.899.999.999.999.900,233,551,139,2006-07
4639,Sebastian Telfair,BOS,22.0,182.88,7.257.472,None,USA,2004,1,13,78,6.1,1.4,2.8,-4.2,13.000.000.000.000.000,0.07,175,45.799.999.999.999.900,223,2006-07
4640,Sergio Rodriguez,POR,21.0,190.5,76.203.456,None,Spain,2006,1,27,67,3.7,1.4,3.3,-8.5,27.000.000.000.000.000,10.400.000.000.000.000,175,493,41.600.000.000.000.000,2006-07
4641,Shammond Williams,LAL,32.0,185.42,91.171.992,North Carolina,USA,1998,2,34,30,3.1,1.3,1.0,-4.8,36.000.000.000.000.000,102,13.699.999.999.999.900,0.53,0.15,2006-07
4642,Shane Battier,HOU,28.0,203.2,9.979.024,Duke,USA,2001,1,6,82,10.1,4.1,2.1,7.5,26.000.000.000.000.000,10.300.000.000.000.000,121,589,92,2006-07
4643,Scot Pollard,CLE,32.0,210.82,12.020.188,Kansas,USA,1997,1,19,24,1.0,1.3,0.1,-1.5,165,18.600.000.000.000.000,138,43.200.000.000.000.000,53,2006-07
4644,Shannon Brown,CLE,21.0,193.04,9.298.635.999.999.990,Michigan State,USA,2006,1,25,23,3.2,0.9,0.4,-14.0,34,0.09,218,455,91,2006-07
4645,Shareef Abdur-Rahim,SAC,30.0,205.74,11.113.004,California,USA,1996,1,3,80,9.9,5.0,1.4,-4.6,0.07,0.17,196,524,92,2006-07
4646,Shaun Livingston,LAC,21.0,200.66,82.553.744,None,USA,2004,1,4,54,9.3,3.4,5.1,-3.9,43,94,174,503,28.300.000.000.000.000,2006-07
4647,Shavlik Randolph,PHI,23.0,208.28,10.886.208,Duke,USA,Undrafted,Undrafted,Undrafted,13,4.5,4.2,0.3,3.6,11.699.999.999.999.900,21.600.000.000.000.000,16.699.999.999.999.900,503,38,2006-07
4648,Shawn Marion,PHX,29.0,200.66,103.418.976,Nevada-Las Vegas,USA,1999,1,9,80,17.5,9.8,1.7,9.9,71,223,192,594,65,2006-07
